analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T06:15:21","2026-07-14T06:23:12",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T06:15:25","2026-07-14T06:23:12",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T06:15:29","2026-07-14T06:23:12",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T06:15:33","2026-07-14T06:23:12",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T06:15:37","2026-07-14T06:23:12",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T03:45:31","2026-07-14T06:23:12",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T06:15:45","2026-07-14T06:23:12",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T06:15:49","2026-07-14T06:23:12",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T06:15:53","2026-07-14T06:23:12",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T09:14:04","2026-07-14T09:17:09",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-14T09:14:08","2026-07-14T09:17:09",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T09:14:12","2026-07-14T09:17:09",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T06:28:58","2026-07-14T09:17:09",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T09:14:20","2026-07-14T09:17:09",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T09:14:24","2026-07-14T09:17:09",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T08:14:44","2026-07-14T09:17:09",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T09:14:31","2026-07-14T09:17:09",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T09:14:35","2026-07-14T09:17:09",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T09:14:39","2026-07-14T09:17:09",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T09:14:42","2026-07-14T09:17:09",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T09:14:46","2026-07-14T09:17:09",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T09:14:50","2026-07-14T09:17:09",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T09:14:54","2026-07-14T09:17:09",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T07:44:41","2026-07-14T09:17:09",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T09:15:02","2026-07-14T09:17:09",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T09:15:06","2026-07-14T09:17:09",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T09:15:10","2026-07-14T09:17:09",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T09:15:14","2026-07-14T09:17:09",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T09:15:19","2026-07-14T09:17:09",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T09:15:23","2026-07-14T09:17:09",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T06:45:49","2026-07-14T09:17:09",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T09:15:31","2026-07-14T09:17:09",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T09:15:35","2026-07-14T09:17:09",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T09:15:39","2026-07-14T09:17:09",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T11:30:05","2026-07-14T11:43:42",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-14T11:30:09","2026-07-14T11:43:42",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T11:30:13","2026-07-14T11:43:42",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T09:28:57","2026-07-14T11:43:42",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T11:30:21","2026-07-14T11:43:42",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T11:30:26","2026-07-14T11:43:42",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T11:15:55","2026-07-14T11:43:42",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T11:30:34","2026-07-14T11:43:42",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T11:30:38","2026-07-14T11:43:42",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T11:30:42","2026-07-14T11:43:42",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T11:30:46","2026-07-14T11:43:42",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T11:30:50","2026-07-14T11:43:42",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T11:30:54","2026-07-14T11:43:42",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T11:30:58","2026-07-14T11:43:42",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T10:46:35","2026-07-14T11:43:42",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T11:31:06","2026-07-14T11:43:42",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T11:31:11","2026-07-14T11:43:42",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T11:31:15","2026-07-14T11:43:42",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T11:31:19","2026-07-14T11:43:42",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T11:31:23","2026-07-14T11:43:42",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T11:31:27","2026-07-14T11:43:42",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T09:45:48","2026-07-14T11:43:42",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T11:31:35","2026-07-14T11:43:42",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T11:31:39","2026-07-14T11:43:42",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T11:31:43","2026-07-14T11:43:42",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T14:00:38","2026-07-14T14:11:39",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-14T14:00:42","2026-07-14T14:11:39",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T14:00:46","2026-07-14T14:11:39",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T12:30:17","2026-07-14T14:11:39",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T14:00:54","2026-07-14T14:11:39",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T14:00:58","2026-07-14T14:11:39",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T11:15:55","2026-07-14T14:11:39",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T14:01:06","2026-07-14T14:11:39",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T14:01:10","2026-07-14T14:11:39",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T14:01:14","2026-07-14T14:11:39",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T14:01:19","2026-07-14T14:11:39",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T14:01:23","2026-07-14T14:11:39",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T14:01:26","2026-07-14T14:11:39",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T14:01:30","2026-07-14T14:11:39",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T13:46:24","2026-07-14T14:11:39",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T14:01:38","2026-07-14T14:11:39",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T14:01:42","2026-07-14T14:11:39",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T14:01:47","2026-07-14T14:11:39",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T14:01:51","2026-07-14T14:11:39",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T14:01:55","2026-07-14T14:11:39",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T14:01:59","2026-07-14T14:11:39",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T12:47:16","2026-07-14T14:11:39",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T14:02:07","2026-07-14T14:11:39",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T14:02:11","2026-07-14T14:11:39",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T14:02:15","2026-07-14T14:11:39",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T15:45:27","2026-07-14T15:45:30",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-14T15:29:53","2026-07-14T15:45:30",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T15:29:57","2026-07-14T15:45:30",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T15:30:00","2026-07-14T15:45:30",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T15:30:05","2026-07-14T15:45:30",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T15:30:09","2026-07-14T15:45:30",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T14:15:53","2026-07-14T15:45:30",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T15:30:17","2026-07-14T15:45:30",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T15:30:22","2026-07-14T15:45:30",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T15:30:26","2026-07-14T15:45:30",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T15:30:30","2026-07-14T15:45:30",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T15:30:34","2026-07-14T15:45:30",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T15:30:38","2026-07-14T15:45:30",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T15:30:42","2026-07-14T15:45:30",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T13:46:24","2026-07-14T15:45:30",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T15:30:50","2026-07-14T15:45:30",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T15:30:55","2026-07-14T15:45:30",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T15:30:59","2026-07-14T15:45:30",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T15:31:03","2026-07-14T15:45:30",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T15:31:07","2026-07-14T15:45:30",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T15:31:11","2026-07-14T15:45:30",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T12:47:16","2026-07-14T15:45:30",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T15:31:19","2026-07-14T15:45:30",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T15:31:23","2026-07-14T15:45:30",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T15:31:27","2026-07-14T15:45:30",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T17:30:09","2026-07-14T17:33:38",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-14T17:30:13","2026-07-14T17:33:38",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T17:30:17","2026-07-14T17:33:38",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T15:30:00","2026-07-14T17:33:38",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T17:30:25","2026-07-14T17:33:38",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T17:30:29","2026-07-14T17:33:38",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T17:15:49","2026-07-14T17:33:38",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T17:30:38","2026-07-14T17:33:38",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T17:30:42","2026-07-14T17:33:38",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T17:30:46","2026-07-14T17:33:38",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T17:30:50","2026-07-14T17:33:38",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T17:30:54","2026-07-14T17:33:38",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T17:30:58","2026-07-14T17:33:38",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T17:31:02","2026-07-14T17:33:38",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T16:46:29","2026-07-14T17:33:38",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T17:31:10","2026-07-14T17:33:38",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T17:31:15","2026-07-14T17:33:38",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T17:31:19","2026-07-14T17:33:38",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T17:31:23","2026-07-14T17:33:38",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T17:31:26","2026-07-14T17:33:38",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T17:31:30","2026-07-14T17:33:38",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T15:46:52","2026-07-14T17:33:38",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T17:31:38","2026-07-14T17:33:38",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T17:31:42","2026-07-14T17:33:38",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T17:31:46","2026-07-14T17:33:38",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T19:30:55","2026-07-14T19:41:44",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-14T19:30:59","2026-07-14T19:41:44",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T19:31:03","2026-07-14T19:41:44",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T18:30:32","2026-07-14T19:41:44",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T19:31:12","2026-07-14T19:41:44",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T19:31:16","2026-07-14T19:41:44",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T17:15:49","2026-07-14T19:41:44",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T19:31:24","2026-07-14T19:41:44",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T19:31:28","2026-07-14T19:41:44",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T19:31:32","2026-07-14T19:41:44",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T19:31:36","2026-07-14T19:41:44",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T19:31:40","2026-07-14T19:41:44",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T19:31:44","2026-07-14T19:41:44",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T19:31:48","2026-07-14T19:41:44",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T16:46:29","2026-07-14T19:41:44",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T19:31:56","2026-07-14T19:41:44",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T19:32:00","2026-07-14T19:41:44",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T19:32:04","2026-07-14T19:41:44",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T19:32:08","2026-07-14T19:41:44",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T19:32:12","2026-07-14T19:41:44",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T19:32:16","2026-07-14T19:41:44",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T18:47:03","2026-07-14T19:41:44",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T19:32:25","2026-07-14T19:41:44",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T19:32:29","2026-07-14T19:41:44",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T19:32:33","2026-07-14T19:41:44",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T21:02:17","2026-07-14T21:14:04",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-14T15:35:00","2026-07-12T06:50:00","2026-07-14T21:02:21","2026-07-14T21:14:04",0,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T21:02:25","2026-07-14T21:14:04",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T18:30:32","2026-07-14T21:14:04",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T21:02:33","2026-07-14T21:14:04",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T21:02:37","2026-07-14T21:14:04",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T20:17:24","2026-07-14T21:14:04",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T21:02:46","2026-07-14T21:14:04",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T21:02:50","2026-07-14T21:14:04",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T21:02:54","2026-07-14T21:14:04",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T21:02:58","2026-07-14T21:14:04",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T21:03:03","2026-07-14T21:14:04",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T21:03:07","2026-07-14T21:14:04",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T21:03:11","2026-07-14T21:14:04",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T19:47:16","2026-07-14T21:14:04",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T21:03:20","2026-07-14T21:14:04",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T21:03:24","2026-07-14T21:14:04",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T21:03:27","2026-07-14T21:14:04",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T21:03:31","2026-07-14T21:14:04",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T21:03:36","2026-07-14T21:14:04",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T21:03:40","2026-07-14T21:14:04",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T18:47:03","2026-07-14T21:14:04",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T21:03:48","2026-07-14T21:14:04",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T21:03:52","2026-07-14T21:14:04",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T21:03:57","2026-07-14T21:14:04",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T23:02:15","2026-07-14T23:10:51",2,TRUE
