analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T11:44:19","2026-06-19T12:17:37",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T12:14:21","2026-06-19T12:17:37",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T12:14:24","2026-06-19T12:17:37",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T12:14:28","2026-06-19T12:17:37",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T12:14:32","2026-06-19T12:17:37",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T12:14:36","2026-06-19T12:17:37",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T12:14:40","2026-06-19T12:17:37",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T12:14:43","2026-06-19T12:17:37",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T09:59:49","2026-06-19T12:17:37",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T12:14:51","2026-06-19T12:17:37",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T12:14:55","2026-06-19T12:17:37",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T12:14:58","2026-06-19T12:17:37",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T12:15:02","2026-06-19T12:17:37",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T12:15:06","2026-06-19T12:17:37",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T12:15:10","2026-06-19T12:17:37",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T12:15:14","2026-06-19T12:17:37",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T12:15:18","2026-06-19T12:17:37",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T12:15:22","2026-06-19T12:17:37",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T12:15:26","2026-06-19T12:17:37",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T16:14:19","2026-06-19T16:14:21",5,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-14T20:45:00","2026-06-19T11:05:00","2026-06-19T15:59:27","2026-06-19T16:14:21",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T15:59:30","2026-06-19T16:14:21",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T15:59:34","2026-06-19T16:14:21",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T15:59:38","2026-06-19T16:14:21",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T15:59:42","2026-06-19T16:14:21",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T14:59:16","2026-06-19T16:14:21",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T15:59:49","2026-06-19T16:14:21",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T15:59:53","2026-06-19T16:14:21",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T15:59:57","2026-06-19T16:14:21",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T16:00:00","2026-06-19T16:14:21",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T16:00:04","2026-06-19T16:14:21",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T16:00:08","2026-06-19T16:14:21",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T16:00:12","2026-06-19T16:14:21",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T16:00:16","2026-06-19T16:14:21",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T16:00:21","2026-06-19T16:14:21",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-14T19:20:00","2026-06-19T10:05:00","2026-06-19T16:00:25","2026-06-19T16:14:21",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T16:00:28","2026-06-19T16:14:21",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T16:00:32","2026-06-19T16:14:21",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T16:00:37","2026-06-19T16:14:21",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T16:00:41","2026-06-19T16:14:21",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T15:14:57","2026-06-19T16:14:21",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T16:00:49","2026-06-19T16:14:21",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T16:00:53","2026-06-19T16:14:21",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T16:00:57","2026-06-19T16:14:21",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T18:58:45","2026-06-19T19:09:38",5,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-14T20:45:00","2026-06-19T11:05:00","2026-06-19T18:58:49","2026-06-19T19:09:38",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T18:58:53","2026-06-19T19:09:38",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T18:58:57","2026-06-19T19:09:38",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T18:59:01","2026-06-19T19:09:38",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T18:59:05","2026-06-19T19:09:38",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T17:44:29","2026-06-19T19:09:38",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T18:59:12","2026-06-19T19:09:38",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T18:59:16","2026-06-19T19:09:38",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T18:59:20","2026-06-19T19:09:38",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T18:59:24","2026-06-19T19:09:38",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T18:59:28","2026-06-19T19:09:38",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T18:59:31","2026-06-19T19:09:38",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T18:59:35","2026-06-19T19:09:38",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T18:59:39","2026-06-19T19:09:38",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T18:59:43","2026-06-19T19:09:38",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-14T19:20:00","2026-06-19T10:05:00","2026-06-19T18:59:47","2026-06-19T19:09:38",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T18:59:51","2026-06-19T19:09:38",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T18:59:55","2026-06-19T19:09:38",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T18:59:59","2026-06-19T19:09:38",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T19:00:03","2026-06-19T19:09:38",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T18:15:38","2026-06-19T19:09:38",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T19:00:11","2026-06-19T19:09:38",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T19:00:16","2026-06-19T19:09:38",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T19:00:20","2026-06-19T19:09:38",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T20:44:09","2026-06-19T20:46:43",5,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-14T20:45:00","2026-06-19T11:05:00","2026-06-19T20:44:13","2026-06-19T20:46:43",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T20:44:17","2026-06-19T20:46:43",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T20:44:21","2026-06-19T20:46:43",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T20:44:25","2026-06-19T20:46:43",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T20:44:28","2026-06-19T20:46:43",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T20:44:32","2026-06-19T20:46:43",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T20:44:36","2026-06-19T20:46:43",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T20:44:40","2026-06-19T20:46:43",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T20:44:44","2026-06-19T20:46:43",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T20:44:47","2026-06-19T20:46:43",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T20:44:51","2026-06-19T20:46:43",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T20:44:55","2026-06-19T20:46:43",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T20:44:59","2026-06-19T20:46:43",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T18:59:39","2026-06-19T20:46:43",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T20:45:07","2026-06-19T20:46:43",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-14T19:20:00","2026-06-19T10:05:00","2026-06-19T20:45:11","2026-06-19T20:46:43",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T20:45:15","2026-06-19T20:46:43",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T20:45:19","2026-06-19T20:46:43",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T20:45:23","2026-06-19T20:46:43",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T20:45:27","2026-06-19T20:46:43",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T18:15:38","2026-06-19T20:46:43",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T20:45:35","2026-06-19T20:46:43",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T20:45:39","2026-06-19T20:46:43",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T20:45:43","2026-06-19T20:46:43",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T21:59:28","2026-06-19T22:13:28",5,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-14T20:45:00","2026-06-19T11:05:00","2026-06-19T21:59:32","2026-06-19T22:13:28",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T21:59:36","2026-06-19T22:13:28",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T21:59:40","2026-06-19T22:13:28",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T21:59:44","2026-06-19T22:13:28",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T21:59:48","2026-06-19T22:13:28",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T20:44:32","2026-06-19T22:13:28",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T21:59:56","2026-06-19T22:13:28",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T22:00:00","2026-06-19T22:13:28",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T22:00:04","2026-06-19T22:13:28",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T22:00:08","2026-06-19T22:13:28",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T22:00:12","2026-06-19T22:13:28",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T22:00:17","2026-06-19T22:13:28",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T22:00:21","2026-06-19T22:13:28",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T22:00:25","2026-06-19T22:13:28",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T22:00:29","2026-06-19T22:13:28",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-14T19:20:00","2026-06-19T10:05:00","2026-06-19T22:00:33","2026-06-19T22:13:28",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T22:00:37","2026-06-19T22:13:28",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T22:00:42","2026-06-19T22:13:28",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T22:00:46","2026-06-19T22:13:28",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T22:00:50","2026-06-19T22:13:28",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T21:15:42","2026-06-19T22:13:28",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T22:00:58","2026-06-19T22:13:28",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T22:01:03","2026-06-19T22:13:28",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T22:01:07","2026-06-19T22:13:28",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T23:14:00","2026-06-19T23:17:02",5,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-14T20:45:00","2026-06-19T11:05:00","2026-06-19T23:14:04","2026-06-19T23:17:02",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T23:14:08","2026-06-19T23:17:02",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T23:14:12","2026-06-19T23:17:02",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T23:14:16","2026-06-19T23:17:02",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T23:14:20","2026-06-19T23:17:02",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T20:44:32","2026-06-19T23:17:02",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T23:14:27","2026-06-19T23:17:02",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T23:14:31","2026-06-19T23:17:02",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T23:14:35","2026-06-19T23:17:02",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T23:14:38","2026-06-19T23:17:02",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T23:14:42","2026-06-19T23:17:02",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T23:14:46","2026-06-19T23:17:02",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T23:14:50","2026-06-19T23:17:02",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T22:00:25","2026-06-19T23:17:02",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T23:14:57","2026-06-19T23:17:02",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-14T19:20:00","2026-06-19T10:05:00","2026-06-19T23:15:01","2026-06-19T23:17:02",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T23:15:05","2026-06-19T23:17:02",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T23:15:09","2026-06-19T23:17:02",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T23:15:13","2026-06-19T23:17:02",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T23:15:17","2026-06-19T23:17:02",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T21:15:42","2026-06-19T23:17:02",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T23:15:25","2026-06-19T23:17:02",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T23:15:29","2026-06-19T23:17:02",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T23:15:33","2026-06-19T23:17:02",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-20T04:29:53","2026-06-20T04:40:10",6,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-14T20:45:00","2026-06-19T11:05:00","2026-06-20T04:29:57","2026-06-20T04:40:10",6,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-20T04:30:01","2026-06-20T04:40:10",6,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T04:30:05","2026-06-20T04:40:10",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-20T04:30:09","2026-06-20T04:40:10",100,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-20T04:30:13","2026-06-20T04:40:10",6,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T02:44:22","2026-06-20T04:40:10",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-20T04:30:22","2026-06-20T04:40:10",331,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-20T04:30:26","2026-06-20T04:40:10",6,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-20T04:30:30","2026-06-20T04:40:10",6,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-20T04:30:34","2026-06-20T04:40:10",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-20T04:30:38","2026-06-20T04:40:10",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-20T04:30:43","2026-06-20T04:40:10",376,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-20T04:30:47","2026-06-20T04:40:10",343,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T04:01:28","2026-06-20T04:40:10",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T04:30:55","2026-06-20T04:40:10",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-14T19:20:00","2026-06-19T10:05:00","2026-06-20T04:30:59","2026-06-20T04:40:10",6,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-20T04:31:03","2026-06-20T04:40:10",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-20T04:31:07","2026-06-20T04:40:10",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-20T04:31:11","2026-06-20T04:40:10",340,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-20T04:31:15","2026-06-20T04:40:10",161,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-20T03:15:50","2026-06-20T04:40:10",6,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-20T04:31:23","2026-06-20T04:40:10",6,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-20T04:31:27","2026-06-20T04:40:10",37,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-20T04:31:31","2026-06-20T04:40:10",5,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-20T08:00:11","2026-06-20T08:28:53",6,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-14T20:45:00","2026-06-19T11:05:00","2026-06-20T08:00:15","2026-06-20T08:28:53",6,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-20T08:00:19","2026-06-20T08:28:53",6,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T08:00:23","2026-06-20T08:28:53",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-20T08:00:27","2026-06-20T08:28:53",100,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-20T08:00:31","2026-06-20T08:28:53",6,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T05:45:37","2026-06-20T08:28:53",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-20T08:00:39","2026-06-20T08:28:53",331,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-20T08:00:43","2026-06-20T08:28:53",6,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-20T08:00:48","2026-06-20T08:28:53",6,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-20T08:00:52","2026-06-20T08:28:53",6,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-20T08:00:56","2026-06-20T08:28:53",6,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-20T08:01:00","2026-06-20T08:28:53",376,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-20T08:01:04","2026-06-20T08:28:53",343,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T07:01:26","2026-06-20T08:28:53",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-20T08:01:12","2026-06-20T08:28:53",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-14T19:20:00","2026-06-19T10:05:00","2026-06-20T08:01:16","2026-06-20T08:28:53",6,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-20T08:01:20","2026-06-20T08:28:53",6,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-20T08:01:24","2026-06-20T08:28:53",6,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-20T08:01:27","2026-06-20T08:28:53",340,FALSE
