analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T02:15:28","2026-05-30T04:16:51",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T04:15:27","2026-05-30T04:16:51",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T04:15:31","2026-05-30T04:16:51",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T04:15:35","2026-05-30T04:16:51",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T04:15:39","2026-05-30T04:16:51",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T04:15:43","2026-05-30T04:16:51",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T04:15:47","2026-05-30T04:16:51",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T04:15:51","2026-05-30T04:16:51",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T02:01:17","2026-05-30T04:16:51",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T04:15:59","2026-05-30T04:16:51",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T04:16:03","2026-05-30T04:16:51",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T04:16:07","2026-05-30T04:16:51",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T04:16:11","2026-05-30T04:16:51",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T04:16:15","2026-05-30T04:16:51",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T04:16:19","2026-05-30T04:16:51",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T02:46:36","2026-05-30T04:16:51",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T04:16:27","2026-05-30T04:16:51",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T04:16:31","2026-05-30T04:16:51",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T04:16:35","2026-05-30T04:16:51",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T07:44:55","2026-05-30T07:51:10",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T07:44:59","2026-05-30T07:51:10",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T07:45:03","2026-05-30T07:51:10",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T07:45:07","2026-05-30T07:51:10",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T07:45:11","2026-05-30T07:51:10",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T07:45:15","2026-05-30T07:51:10",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T05:15:35","2026-05-30T07:51:10",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T07:45:23","2026-05-30T07:51:10",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T07:45:27","2026-05-30T07:51:10",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T07:45:31","2026-05-30T07:51:10",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T07:45:35","2026-05-30T07:51:10",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T07:45:39","2026-05-30T07:51:10",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T07:45:43","2026-05-30T07:51:10",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T07:45:47","2026-05-30T07:51:10",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T05:01:23","2026-05-30T07:51:10",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T07:45:55","2026-05-30T07:51:10",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T07:45:59","2026-05-30T07:51:10",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T07:46:03","2026-05-30T07:51:10",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T07:46:06","2026-05-30T07:51:10",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T07:46:10","2026-05-30T07:51:10",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T07:46:14","2026-05-30T07:51:10",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T05:46:25","2026-05-30T07:51:10",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T07:46:22","2026-05-30T07:51:10",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T07:46:26","2026-05-30T07:51:10",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T07:46:30","2026-05-30T07:51:10",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T10:15:02","2026-05-30T10:16:47",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T10:15:06","2026-05-30T10:16:47",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T10:15:10","2026-05-30T10:16:47",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T10:15:14","2026-05-30T10:16:47",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T10:15:18","2026-05-30T10:16:47",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T10:15:22","2026-05-30T10:16:47",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T08:30:12","2026-05-30T10:16:47",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T10:15:30","2026-05-30T10:16:47",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T10:15:35","2026-05-30T10:16:47",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T10:15:39","2026-05-30T10:16:47",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T10:15:43","2026-05-30T10:16:47",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T10:15:47","2026-05-30T10:16:47",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T10:15:51","2026-05-30T10:16:47",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T10:15:55","2026-05-30T10:16:47",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T08:00:59","2026-05-30T10:16:47",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T10:16:02","2026-05-30T10:16:47",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T10:16:06","2026-05-30T10:16:47",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T10:16:10","2026-05-30T10:16:47",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T10:16:14","2026-05-30T10:16:47",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T10:16:18","2026-05-30T10:16:47",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T10:16:22","2026-05-30T10:16:47",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T08:46:50","2026-05-30T10:16:47",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T10:16:30","2026-05-30T10:16:47",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T10:16:34","2026-05-30T10:16:47",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T10:16:38","2026-05-30T10:16:47",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T12:15:02","2026-05-30T12:16:06",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T12:15:06","2026-05-30T12:16:06",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T12:15:10","2026-05-30T12:16:06",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T12:15:14","2026-05-30T12:16:06",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T12:15:18","2026-05-30T12:16:06",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T12:15:22","2026-05-30T12:16:06",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T11:15:26","2026-05-30T12:16:06",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T12:15:31","2026-05-30T12:16:06",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T12:15:35","2026-05-30T12:16:06",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T12:15:39","2026-05-30T12:16:06",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T12:15:43","2026-05-30T12:16:06",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T12:15:46","2026-05-30T12:16:06",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T12:15:50","2026-05-30T12:16:06",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T12:15:54","2026-05-30T12:16:06",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T11:01:22","2026-05-30T12:16:06",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T12:16:02","2026-05-30T12:16:06",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T12:16:06","2026-05-30T12:16:06",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T12:01:14","2026-05-30T12:16:06",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T12:01:18","2026-05-30T12:16:06",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T12:01:22","2026-05-30T12:16:06",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T12:01:26","2026-05-30T12:16:06",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T11:46:22","2026-05-30T12:16:06",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T12:01:34","2026-05-30T12:16:06",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T12:01:38","2026-05-30T12:16:06",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T12:01:42","2026-05-30T12:16:06",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T14:45:11","2026-05-30T14:47:55",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T14:45:15","2026-05-30T14:47:55",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T14:45:20","2026-05-30T14:47:55",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T14:45:24","2026-05-30T14:47:55",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T14:45:28","2026-05-30T14:47:55",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T14:45:32","2026-05-30T14:47:55",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T14:15:19","2026-05-30T14:47:55",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T14:45:39","2026-05-30T14:47:55",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T14:45:44","2026-05-30T14:47:55",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T14:45:48","2026-05-30T14:47:55",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T14:45:52","2026-05-30T14:47:55",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T14:45:56","2026-05-30T14:47:55",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T14:46:00","2026-05-30T14:47:55",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T14:46:04","2026-05-30T14:47:55",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T14:01:04","2026-05-30T14:47:55",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T14:46:11","2026-05-30T14:47:55",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T14:46:15","2026-05-30T14:47:55",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T14:46:19","2026-05-30T14:47:55",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T14:46:23","2026-05-30T14:47:55",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T14:46:27","2026-05-30T14:47:55",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T14:46:31","2026-05-30T14:47:55",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T14:46:35","2026-05-30T14:47:55",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T14:46:39","2026-05-30T14:47:55",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T14:46:43","2026-05-30T14:47:55",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T14:46:47","2026-05-30T14:47:55",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T16:14:49","2026-05-30T16:15:46",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T16:14:53","2026-05-30T16:15:46",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T16:14:57","2026-05-30T16:15:46",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T16:15:00","2026-05-30T16:15:46",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T16:15:04","2026-05-30T16:15:46",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T16:15:08","2026-05-30T16:15:46",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T14:15:19","2026-05-30T16:15:46",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T16:15:16","2026-05-30T16:15:46",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T16:15:20","2026-05-30T16:15:46",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T16:15:25","2026-05-30T16:15:46",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T16:15:28","2026-05-30T16:15:46",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T16:15:32","2026-05-30T16:15:46",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T16:15:36","2026-05-30T16:15:46",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T16:15:40","2026-05-30T16:15:46",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T14:01:04","2026-05-30T16:15:46",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T16:01:00","2026-05-30T16:15:46",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T16:01:03","2026-05-30T16:15:46",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T16:01:07","2026-05-30T16:15:46",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T16:01:11","2026-05-30T16:15:46",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T16:01:15","2026-05-30T16:15:46",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T16:01:19","2026-05-30T16:15:46",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T14:46:35","2026-05-30T16:15:46",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T16:01:27","2026-05-30T16:15:46",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T16:01:31","2026-05-30T16:15:46",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T16:01:35","2026-05-30T16:15:46",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T18:14:31","2026-05-30T18:15:39",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T18:14:35","2026-05-30T18:15:39",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T18:14:38","2026-05-30T18:15:39",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T18:14:42","2026-05-30T18:15:39",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T18:14:46","2026-05-30T18:15:39",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T18:14:49","2026-05-30T18:15:39",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T17:14:34","2026-05-30T18:15:39",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T18:14:57","2026-05-30T18:15:39",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T18:15:00","2026-05-30T18:15:39",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T18:15:04","2026-05-30T18:15:39",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T18:15:08","2026-05-30T18:15:39",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T18:15:12","2026-05-30T18:15:39",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-30T18:15:16","2026-05-30T18:15:39",355,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-30T18:15:21","2026-05-30T18:15:39",322,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T17:00:23","2026-05-30T18:15:39",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T18:15:28","2026-05-30T18:15:39",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-30T18:15:32","2026-05-30T18:15:39",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-30T18:15:37","2026-05-30T18:15:39",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-30T18:00:38","2026-05-30T18:15:39",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-30T18:00:42","2026-05-30T18:15:39",319,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-30T18:00:46","2026-05-30T18:15:39",140,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-30T17:45:48","2026-05-30T18:15:39",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-30T18:00:54","2026-05-30T18:15:39",3,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-30T18:00:58","2026-05-30T18:15:39",16,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-30T18:01:02","2026-05-30T18:15:39",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T20:14:33","2026-05-30T20:17:44",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T20:14:36","2026-05-30T20:17:44",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T20:14:40","2026-05-30T20:17:44",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T20:14:44","2026-05-30T20:17:44",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T20:14:47","2026-05-30T20:17:44",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T20:14:51","2026-05-30T20:17:44",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T20:14:55","2026-05-30T20:17:44",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-30T20:14:58","2026-05-30T20:17:44",310,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-30T20:15:02","2026-05-30T20:17:44",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-30T20:15:06","2026-05-30T20:17:44",325,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-30T20:15:10","2026-05-30T20:17:44",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-30T20:15:15","2026-05-30T20:17:44",3,FALSE
